"","TRBASA65M11","TRBASA66M2","TRBASA66M5","TRBASA66M8","TRBASA66M11","TRBASA67M2","TRBASA67M5","TRBASA67M8","TRBASA67M11","TRBASA68M2","TRBASA68M5","TRBASA68M8","TRBASA68M11","TRBASA69M2","TRBASA69M5","TRBASA69M8","TRBASA69M11","TRBASA70M2","TRBASA70M5","TRBASA70M8","TRBASA70M11","TRBASA71M2","TRBASA71M5","TRBASA71M8","TRBASA71M11","TRBASA72M2","TRBASA72M5","TRBASA72M8","TRBASA72M11","TRBASA73M2","TRBASA73M5","TRBASA73M8","TRBASA73M11","TRBASA74M2","TRBASA74M5","TRBASA74M8","TRBASA74M11","TRBASA75M2","TRBASA75M5","TRBASA75M8","TRBASA75M11","TRBASA76M2","TRBASA76M5","TRBASA76M8","TRBASA76M11","TRBASA77M2","TRBASA77M5","TRBASA77M8","TRBASA77M11","TRBASA78M2","TRBASA78M5","TRBASA78M8","TRBASA78M11","TRBASA79M2","TRBASA79M5","TRBASA79M8","TRBASA79M11","TRBASA80M2","TRBASA80M5","TRBASA80M8","TRBASA80M11","TRBASA81M2","TRBASA81M5","TRBASA81M8","TRBASA81M11","TRBASA82M2","TRBASA82M5","TRBASA82M8","TRBASA82M11","TRBASA83M2","TRBASA83M5","TRBASA83M8","TRBASA83M11","TRBASA84M2","TRBASA84M5","TRBASA84M8","TRBASA84M11","TRBASA85M2","TRBASA85M5","TRBASA85M8","TRBASA85M11","TRBASA86M2","TRBASA86M5","TRBASA86M8","TRBASA86M11","TRBASA87M2","TRBASA87M5","TRBASA87M8","TRBASA87M11","TRBASA88M2","TRBASA88M5","TRBASA88M8","TRBASA88M11","TRBASA89M2","TRBASA89M5","TRBASA89M8","TRBASA89M11","TRBASA90M2","TRBASA90M5","TRBASA90M8","TRBASA90M11","TRBASA91M2","TRBASA91M5","TRBASA91M8","TRBASA91M11","TRBASA92M2","TRBASA92M5","TRBASA92M8","TRBASA92M11","TRBASA93M2","TRBASA93M5","TRBASA93M8","TRBASA93M11","TRBASA94M2","TRBASA94M5","TRBASA94M8","TRBASA94M11","TRBASA95M2","TRBASA95M5","TRBASA95M8","TRBASA95M11","TRBASA96M2","TRBASA96M5","TRBASA96M8","TRBASA96M11","TRBASA97M2","TRBASA97M5","TRBASA97M8","TRBASA97M11","TRBASA98M2","TRBASA98M5","TRBASA98M8","TRBASA98M11","TRBASA99M2","TRBASA99M5","TRBASA99M8","TRBASA99M11","TRBASA00M2","TRBASA00M5","TRBASA00M8","TRBASA00M11","TRBASA01M2","TRBASA01M5","TRBASA01M8","TRBASA01M11","TRBASA02M2","TRBASA02M5","TRBASA02M8","TRBASA02M11","TRBASA03M2","TRBASA03M5","TRBASA03M8","TRBASA03M11","TRBASA04M2","TRBASA04M5","TRBASA04M8","TRBASA04M11","TRBASA05M2","TRBASA05M5","TRBASA05M8","TRBASA05M11","TRBASA06M2","TRBASA06M5","TRBASA06M8","TRBASA06M11","TRBASA07M2","TRBASA07M5","TRBASA07M8","TRBASA07M11","TRBASA08M2","TRBASA08M5","TRBASA08M8","TRBASA08M11","TRBASA09M2","TRBASA09M5","TRBASA09M8","TRBASA09M11","TRBASA10M2","TRBASA10M5","TRBASA10M8","TRBASA10M11","TRBASA11M2","TRBASA11M5","TRBASA11M8","TRBASA11M11","TRBASA12M2","TRBASA12M5","TRBASA12M8","TRBASA12M11","TRBASA13M2","TRBASA13M5"
"1947:01","42","42","42","42","42","42","42","13.85","13.85","13.85","13.85","14.13","14.13","14.13","14.13","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"1947:02","42","42","42","42","42","42","42","13.94","13.94","13.94","13.94","14.14","14.14","14.14","14.14","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"1947:03","42","42","42","42","42","42","42","14.05","14.05","14.05","14.05","14.25","14.25","14.25","14.25","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"1947:04","42","42","42","42","42","42","42","14.11","14.11","14.11","14.11","14.31","14.31","14.31","14.31","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"1947:05","42","42","42","42","42","42","42","14.1","14.1","14.1","14.1","14.3","14.3","14.3","14.3","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"1947:06","42","42","42","42","42","42","42","13.91","13.91","13.91","13.91","14.11","14.11","14.11","14.11","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"1947:07","42","42","42","42","42","42","42","13.98","13.98","13.98","13.98","14.18","14.18","14.18","14.18","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"1947:08","42","42","42","42","42","42","42","14.06","14.06","14.06","14.06","14.26","14.26","14.26","14.26","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"1947:09","42","42","42","42","42","42","42","14.22","14.22","14.22","14.22","14.43","14.43","14.43","14.43","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"1947:10","42","42","42","42","42","42","42","14.38","14.38","14.38","14.38","14.59","14.59","14.59","14.59","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
